19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
7.2333	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.2367	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.2400	3.798828	1.420898	1.445312	1.430664	3.798828	1.420898	1.445312	3.798828	0
7.2433	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.2467	3.798828	1.425781	1.435547	1.420898	3.798828	1.425781	1.435547	3.798828	0
7.2500	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.2533	3.798828	1.425781	1.425781	1.430664	3.798828	1.425781	1.425781	3.798828	0
7.2567	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.2600	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.2633	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.2667	3.798828	1.420898	1.425781	1.430664	3.798828	1.420898	1.425781	3.798828	0
7.2700	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.2733	3.798828	1.420898	1.440430	1.420898	3.798828	1.420898	1.440430	3.798828	0
7.2767	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.2800	3.803711	1.420898	1.425781	1.425781	3.803711	1.420898	1.425781	3.803711	0
7.2833	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.2867	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.2900	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.2933	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
7.2967	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
7.3000	3.803711	1.420898	1.425781	1.430664	3.803711	1.420898	1.425781	3.803711	0
7.3033	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.3067	3.798828	1.430664	1.435547	1.425781	3.798828	1.430664	1.435547	3.798828	0
7.3100	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
7.3133	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.3167	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
7.3200	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
7.3233	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
7.3267	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.3300	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
7.3333	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.3367	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.3400	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.3433	3.803711	1.420898	1.440430	1.425781	3.803711	1.420898	1.440430	3.803711	0
7.3467	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.3500	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.3533	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.3567	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.3600	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.3633	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.3667	3.798828	1.430664	1.430664	1.425781	3.798828	1.430664	1.430664	3.798828	0
7.3700	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.3733	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
7.3767	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.3800	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.3833	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.3867	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.3900	3.793945	1.420898	1.440430	1.430664	3.793945	1.420898	1.440430	3.793945	0
7.3933	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.3967	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.4000	3.789062	1.425781	1.425781	1.425781	3.789062	1.425781	1.425781	3.789062	0
7.4033	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.4067	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.4100	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.4133	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.4167	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.4200	3.803711	1.420898	1.430664	1.430664	3.803711	1.420898	1.430664	3.803711	0
7.4233	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
7.4267	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
7.4300	3.793945	1.430664	1.435547	1.420898	3.793945	1.430664	1.435547	3.793945	0
7.4333	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.4367	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.4400	3.793945	1.420898	1.440430	1.435547	3.793945	1.420898	1.440430	3.793945	0
7.4433	3.798828	1.430664	1.435547	1.430664	3.798828	1.430664	1.435547	3.798828	0
7.4467	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
7.4500	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.4533	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.4567	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.4600	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
7.4633	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
7.4667	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
7.4700	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.4733	3.798828	1.425781	1.430664	1.435547	3.798828	1.425781	1.430664	3.798828	0
7.4767	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
7.4800	3.803711	1.420898	1.425781	1.430664	3.803711	1.420898	1.425781	3.803711	0
7.4833	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.4867	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.4900	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.4933	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.4967	3.798828	1.425781	1.440430	1.430664	3.798828	1.425781	1.440430	3.798828	0
7.5000	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.5033	3.793945	1.425781	1.445312	1.430664	3.793945	1.425781	1.445312	3.793945	0
7.5067	3.793945	1.430664	1.435547	1.430664	3.793945	1.430664	1.435547	3.793945	0
7.5100	3.793945	1.416016	1.435547	1.425781	3.793945	1.416016	1.435547	3.793945	0
7.5133	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.5167	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.5200	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.5233	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.5267	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.5300	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.5333	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.5367	3.808594	1.420898	1.435547	1.430664	3.808594	1.420898	1.435547	3.808594	0
7.5400	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.5433	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.5467	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.5500	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.5533	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
7.5567	3.793945	1.420898	1.425781	1.430664	3.793945	1.420898	1.425781	3.793945	0
7.5600	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.5633	3.793945	1.420898	1.440430	1.425781	3.793945	1.420898	1.440430	3.793945	0
7.5667	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.5700	3.798828	1.416016	1.435547	1.420898	3.798828	1.416016	1.435547	3.798828	0
7.5733	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.5767	3.793945	1.416016	1.440430	1.430664	3.793945	1.416016	1.440430	3.793945	0
7.5800	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.5833	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.5867	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
7.5900	3.798828	1.416016	1.430664	1.430664	3.798828	1.416016	1.430664	3.798828	0
7.5933	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.5967	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.6000	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.6033	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.6067	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
7.6100	3.793945	1.430664	1.435547	1.430664	3.793945	1.430664	1.435547	3.793945	0
7.6133	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
7.6167	3.798828	1.425781	1.435547	1.420898	3.798828	1.425781	1.435547	3.798828	0
7.6200	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
7.6233	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.6267	3.798828	1.420898	1.435547	1.435547	3.798828	1.420898	1.435547	3.798828	0
7.6300	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.6333	3.798828	1.425781	1.445312	1.425781	3.798828	1.425781	1.445312	3.798828	0
7.6367	3.803711	1.420898	1.430664	1.430664	3.803711	1.420898	1.430664	3.803711	0
7.6400	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
7.6433	3.798828	1.430664	1.430664	1.430664	3.798828	1.430664	1.430664	3.798828	0
7.6467	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.6500	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.6533	3.793945	1.420898	1.445312	1.430664	3.793945	1.420898	1.445312	3.793945	0
7.6567	3.793945	1.425781	1.425781	1.430664	3.793945	1.425781	1.425781	3.793945	0
7.6600	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.6633	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
7.6667	3.798828	1.416016	1.430664	1.435547	3.798828	1.416016	1.430664	3.798828	0
7.6700	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.6733	3.798828	1.425781	1.430664	1.435547	3.798828	1.425781	1.430664	3.798828	0
7.6767	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.6800	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.6833	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
7.6867	3.789062	1.411133	1.430664	1.430664	3.789062	1.411133	1.430664	3.789062	0
7.6900	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
7.6933	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.6967	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.7000	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
7.7033	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.7067	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.7100	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.7133	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.7167	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
7.7200	3.793945	1.425781	1.440430	1.425781	3.793945	1.425781	1.440430	3.793945	0
7.7233	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
7.7267	3.789062	1.425781	1.445312	1.425781	3.789062	1.425781	1.445312	3.789062	0
7.7300	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.7333	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.7367	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.7400	3.793945	1.430664	1.435547	1.425781	3.793945	1.430664	1.435547	3.793945	0
7.7433	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
7.7467	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
7.7500	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.7533	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
7.7567	3.793945	1.430664	1.440430	1.430664	3.793945	1.430664	1.440430	3.793945	0
7.7600	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
7.7633	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
7.7667	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.7700	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
7.7733	3.789062	1.425781	1.440430	1.435547	3.789062	1.425781	1.440430	3.789062	0
7.7767	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
7.7800	3.789062	1.430664	1.430664	1.430664	3.789062	1.430664	1.430664	3.789062	0
7.7833	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.7867	3.789062	1.430664	1.435547	1.425781	3.789062	1.430664	1.435547	3.789062	0
7.7900	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.7933	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
7.7967	3.793945	1.430664	1.435547	1.430664	3.793945	1.430664	1.435547	3.793945	0
7.8000	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.8033	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
7.8067	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
7.8100	3.789062	1.420898	1.435547	1.435547	3.789062	1.420898	1.435547	3.789062	0
7.8133	3.789062	1.420898	1.440430	1.425781	3.789062	1.420898	1.440430	3.789062	0
7.8167	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
7.8200	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
7.8233	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.8267	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.8300	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.8333	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.8367	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
7.8400	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.8433	3.789062	1.425781	1.435547	1.420898	3.789062	1.425781	1.435547	3.789062	0
7.8467	3.789062	1.416016	1.435547	1.425781	3.789062	1.416016	1.435547	3.789062	0
7.8500	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.8533	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
7.8567	3.789062	1.430664	1.440430	1.425781	3.789062	1.430664	1.440430	3.789062	0
7.8600	3.789062	1.425781	1.440430	1.430664	3.789062	1.425781	1.440430	3.789062	0
7.8633	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.8667	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
7.8700	3.789062	1.420898	1.425781	1.425781	3.789062	1.420898	1.425781	3.789062	0
7.8733	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
7.8767	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.8800	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
7.8833	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.8867	3.798828	1.416016	1.435547	1.430664	3.798828	1.416016	1.435547	3.798828	0
7.8900	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.8933	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.8967	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
7.9000	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
7.9033	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
7.9067	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
7.9100	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
7.9133	3.798828	1.425781	1.440430	1.425781	3.798828	1.425781	1.440430	3.798828	0
7.9167	3.793945	1.420898	1.440430	1.425781	3.793945	1.420898	1.440430	3.793945	0
7.9200	3.798828	1.430664	1.435547	1.430664	3.798828	1.430664	1.435547	3.798828	0
7.9233	3.793945	1.416016	1.430664	1.420898	3.793945	1.416016	1.430664	3.793945	0
7.9267	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
7.9300	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.9333	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
7.9367	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
7.9400	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
7.9433	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.9467	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
7.9500	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
7.9533	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
7.9567	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
7.9600	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
7.9633	3.798828	1.430664	1.435547	1.430664	3.798828	1.430664	1.435547	3.798828	0
7.9667	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
7.9700	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
7.9733	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
7.9767	3.793945	1.420898	1.425781	1.425781	3.793945	1.420898	1.425781	3.793945	0
7.9800	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
7.9833	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
7.9867	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
7.9900	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
7.9933	3.793945	1.416016	1.435547	1.425781	3.793945	1.416016	1.435547	3.793945	0
7.9967	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
8.0000	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
8.0033	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
8.0067	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
8.0100	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
8.0133	3.789062	1.416016	1.430664	1.430664	3.789062	1.416016	1.430664	3.789062	0
8.0167	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
8.0200	3.789062	1.425781	1.435547	1.435547	3.789062	1.425781	1.435547	3.789062	0
8.0233	3.779297	1.416016	1.440430	1.430664	3.779297	1.416016	1.440430	3.779297	0
8.0267	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
8.0300	3.774414	1.420898	1.430664	1.430664	3.774414	1.420898	1.430664	3.774414	0
8.0333	3.774414	1.420898	1.430664	1.430664	3.774414	1.420898	1.430664	3.774414	0
8.0367	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
8.0400	3.774414	1.420898	1.430664	1.430664	3.774414	1.420898	1.430664	3.774414	0
8.0433	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
8.0467	3.769531	1.416016	1.435547	1.430664	3.769531	1.416016	1.435547	3.769531	0
8.0500	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
8.0533	3.774414	1.416016	1.435547	1.420898	3.774414	1.416016	1.435547	3.774414	0
8.0567	3.769531	1.411133	1.435547	1.420898	3.769531	1.411133	1.435547	3.769531	0
8.0600	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
8.0633	3.769531	1.425781	1.435547	1.425781	3.769531	1.425781	1.435547	3.769531	0
8.0667	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
8.0700	3.774414	1.420898	1.430664	1.425781	3.774414	1.420898	1.430664	3.774414	0
8.0733	3.769531	1.420898	1.440430	1.420898	3.769531	1.420898	1.440430	3.769531	0
8.0767	3.769531	1.420898	1.435547	1.420898	3.769531	1.420898	1.435547	3.769531	0
